Count:13333
LOCATION  COUNT
UKFF Simferopol, Ukraine  16444
JAN  16420
LIRA Ciampino, Roma, Italy  16404
BFI  16382
KKJ  16300
ABV  16296
CEK  16296
KOS  16259
LFW  16204
FKB  16198
ZJSY Sanya Phoenix, China  16182
TVC  16152
KWL  16124
AVV  16064
BAQ  16000
LDDU Dubrovnik, Croatia  15999
TNG  15980
RAP  15949
LIRP Pisa / San Giusto - Galileo Galilei, Italy  15849
STT  15836
PGD  15793
MID  15790
PEE  15755
RJFK Kagoshima, Japan  15740
OKBK Kuwait, Kuwait City, Kuwait  15688
MLM  15670
RKSS Gimpo, Seoul, South Korea  15650
MST  15625
PQC  15556
SWF  15549
ORN  15521
KNH  15510
AVL  15501
KGL  15466
EYW  15428
SUMU Carrasco International /General C L Berisso, Montevideo, Uruguay  15393
ZPPP Kunming Wujiaba, China  15359
ISP  15335
ILM  15306
JNU  15220
RMU  15178
WMKP Penang, Malaysia  15159
LICJ Palermo / Punta Raisi, Italy  15143
KRT  15114
KHV  15101
SAP  15087
OOMS Muscat, Oman  15002
GZP  14994
KALB Albany, United States  14923
MMX  14909
ZYHB Taiping, Harbin, China  14900
ROV  14899
ISG  14820
PAP  14803
LGK  14761
ENBR Bergen Airport, Flesland, Norway  14711
IXR  14705
KMI  14703
RDM  14655
LFRS Nantes Atlantique, France  14636
LGKO Kos, Kos Island, Greece  14622
MAF  14609
ZIA  14595
MCX  14508
ZJHK Haikou Meilan, China  14493
KLGB Long Beach /Daugherty Field/, United States  14417
RPVM Mactan Cebu, Lapu-Lapu City, Philippines  14334
FIH  14226
LIEE Cagliari / Elmas, Italy  14216
EGPD Aberdeen Dyce, United Kingdom  14210
MDC  14205
ZBTJ Tianjin Binhai, China  14200
NTG  14186
EICK Cork, Ireland  14151
SLZ  14143
CEI  14126
DRS  14126
SJW  14082
ASB  14053
EYVI Vilnius, Lithuania  14002
BDO  13913
AAL  13871
OST  13813
YTY  13748
IQQ  13658
URKK Krasnodar, Russia  13600
LEBB Bilbao, Spain  13546
EFL  13451
LWO  13413
LPMA Madeira, Funchal, Portugal  13396
REU  13353
EDDN Nürnberg, Germany  13321
BOH  13238
SBSV Deputado Luiz Eduardo Magalhães, Salvador, Brazil  13236
LEI  13133
PAD  13036
SOU  13004
SZG  12982
KISP Long Island Mac Arthur, Islip, United States  12974
FMO  12961
STS  12949
ZAZ  12937
SLA  12925
OMSJ Sharjah, United Arab Emirates  12916
UBBB Heydar Aliyev, Baku, Azerbaijan  12900
VIX  12889
ZYTL Zhoushuizi, Dalian, China  12874
SPN  12869
YXU  12839
VYYY Yangon, Myanmar  12816
VTE  12726
TOF  12645
MCY  12619
ZHCC Xinzheng, Zhengzhou, China  12595
EDDW Bremen, Germany  12586
LBB  12567
FWA  12548
SBN  12543
PKU  12530
HPH  12495
HKJK Jomo Kenyatta, Nairobi, Kenya  12435
RBA  12418
XUZ  12396
BPS  12390
BTH  12337
PVK  12321
DLA  12301
ANF  12288
CLJ  12257
JPA  12240
GOA  12227
CYYT St. John's, Canada  12222
ZYCC Longjia, Changchun, China  12216
IXJ  12177
KORF Norfolk, United States  12156
MXL  12139
VCBI Bandaranaike International Colombo, Sri Lanka  12126
MMMM General Francisco J. Mujica, Morelia, Mexico  11937
LFOB Paris Beauvais Tillé, Beauvais/Tillé, France  11927
ZLXY Xi'an Xianyang, China  11922
BAX  11880
POM  11792
UDYZ Zvartnots, Yerevan, Armenia  11784
IXC  11774
LUKK Chişinău, Moldova  11774
KUT  11749
FACT Cape Town, South Africa  11717
CYWG Winnipeg / James Armstrong Richardson, Canada  11705
SRG  11688
BTR  11671
TRF  11650
EETN Tallinn, Estonia  11643
TNR  11626
CKY  11607
MDZ  11602
ATW  11589
SHV  11589
PLM  11559
LGZA Dionysios Solomos, Zakynthos Island, Greece  11546
CAK  11518
IAS  11491
TLH  11436
WEH  11429
SXB  11426
FLN  11356
YMHB Hobart, Australia  11351
PEW  11296
COO  11262
RCSS Taipei Songshan, Taipei City, Taiwan  11254
LCK  11244
LBWN Varna, Bulgaria  11232
VNS  11226
PIA  11201
LTFE Milas Bodrum, Turkey  11185
KOKC Will Rogers World, Oklahoma City, United States  11183
HIA  11182
WIMM Kuala Namu, Indonesia  11140
EINN Shannon, Ireland  11134
BMA  11105
BIA  11100
ASR  11091
EPWR Copernicus Wrocław, Poland  11091
KCHS Charleston Air Force Base-International, United States  11078
EPKT Katowice, Poland  11071
MZT  11031
YZF  10986
MMK  10968
LOP  10965
AVP  10957
SLL  10956
GTF  10904
MFE  10897
PNK  10878
KTUL Tulsa, United States  10872
KBTV Burlington, United States  10831
ODS  10822
GZT  10807
HRE  10803
YQM  10800
DGO  10785
LZIB M. R. Štefánik, Bratislava, Slovakia  10768
BRQ  10760
ENZV Stavanger Airport, Sola, Norway  10715
ACK  10695
MUHA José Martí, Havana, Cuba  10672
PHKO Kona International At Keahole, Kailua/Kona, United States  10656
RJFM Miyazaki, Japan  10631
NJC  10615
MLI  10590
MGGT La Aurora, Guatemala City, Guatemala  10589
NDR  10589
IXM  10581
SBBE Val de Cans/Júlio Cezar Ribeiro, Belém, Brazil  10511
CHO  10494
ENVA Trondheim Airport, Værnes, Norway  10492
TGU  10475
AHB  10473
LIMF Torino / Caselle, Italy  10399
ZGSD Zhuhai, China  10387
ZSNB Ningbo Lishe, China  10380
BZE  10369
MDSD Las Américas, Santo Domingo, Dominican Republic  10369
TNCA Queen Beatrix, Oranjestad, Aruba  10368
EPMO Modlin, Warsaw, Poland  10356
GDZ  10328
ZSWX Sunan Shuofang, Wuxi, China  10302
MYJ  10297
GOJ  10280
TWU  10276
DYU  10267
OIT  10267
PDG  10256
TAK  10183
JER  10157
SXR  10153
TTPP Piarco, Port of Spain, Trinidad and Tobago  10148
ECP  10143
JHG  10142
BIS  10083
OUA  10068
MKJS Sangster, Montego Bay, Jamaica  10052
AJA  10034
LST  10004
SBP  9963
VCA  9922
PSC  9904
RJFT Kumamoto, Japan  9862
UKKK Kiev Zhuliany, Ukraine  9858
JSI  9819
PMC  9811
KMQ  9809
HET  9799
IDR  9743
MYY  9720
LIPX Verona / Villafranca, Italy  9707
KBL  9700
EDLW Dortmund, Germany  9697
LEGE Girona, Spain  9667
EDFH Frankfurt-Hahn, Hahn, Germany  9633
CYYJ Victoria, Canada  9618
FEZ  9617
NZQN Queenstown, New Zealand  9569
BLI  9556
LUN  9546
LIBD Bari / Palese, Italy  9542
LTAC Esenboğa, Ankara, Turkey  9512
EPPO Poznań-Ławica, Poznań, Poland  9472
MWX  9462
RJOA Hiroshima, Japan  9460
ROA  9449
BIQ  9447
BQN  9424
VGHS Dhaka / Hazrat Shahjalal, Bangladesh  9413
IXE  9389
MRY  9376
DJJ  9364
YMM  9346
MMMY General Mariano Escobedo, Monterrey, Mexico  9338
ZGHA Changsha Huanghua, China  9335
SBCT Afonso Pena, Curitiba, Brazil  9320
YKS  9296
UIII Irkutsk, Russia  9278
MMY  9265
EXT  9261
OAX  9257
PLS  9251
OUD  9226
SCK  9223
NPE  9177
USH  9164
KUN  9091
BOO  9090
AHO  9037
SMR  9003
ZSWZ Wenzhou Yongqiang, China  8990
MJI  8985
KPSP Palm Springs, United States  8983
KTN  8976
THE  8973
SEQM Nuevo Aeropuerto Internacional Mariscal Sucre, Quito, Ecuador  8957
RPR  8939
NJF  8934
GRB  8914
ZHHH Wuhan Tianhe, China  8908
STV  8885
AJU  8854
HOG  8776
RJBE Kobe, Japan  8761
GJT  8758
ZSQZ Quanzhou, China  8758
VTCC Chiang Mai, Thailand  8750
INV  8742
YBTL Townsville, Australia  8716
NIM  8669
GRX  8667
URKA Anapa, Russia  8658
HTA  8611
KELP El Paso, United States  8583
LYTV Tivat, Montenegro  8574
RJFU Nagasaki, Japan  8570
MBA  8566
ASE  8522
AGU  8516
FAE  8513
CRP  8505
RMF  8493
NTL  8491
XRY  8486
TRC  8479
NKC  8452
OEDF King Fahd, Ad Dammam, Saudi Arabia  8444
MYNN Lynden Pindling, Nassau, Bahamas  8418
OSS  8395
VOG  8377
GIZ  8375
BDJ  8365
LIRQ Firenze / Peretola, Italy  8318
LEMH Menorca, Menorca Island, Spain  8311
USTR Roshchino, Tyumen, Russia  8310
LIEO Olbia / Costa Smeralda, Italy  8307
LGSR Santorini, Santorini Island, Greece  8284
GFK  8264
ILN  8250
MOB  8219
UTH  8212
VTZ  8178
OKJ  8169
RKPC Jeju, Jeju City, South Korea  8164
KFAT Fresno Yosemite, United States  8162
MPM  8151
SACO Ingeniero Ambrosio Taravella, Cordoba, Argentina  8138
PUQ  8136
WMKJ Senai, Malaysia  8120
UUS  8112
ARI  8099
ZYL  8087
UUD  8072
GEO  8070
HESH Sharm El Sheikh, Sharm el-Sheikh, Egypt  8057
URT  8043
YBSU Sunshine Coast, Maroochydore, Australia  8038
NQN  8033
YNZ  8031
NOC  8024
LYI  8020
LAP  8019
ZSJN Yaoqiang, Jinan, China  8016
SKT  7996
AFW  7961
XNN  7957
BME  7917
YDF  7912
NOU  7902
KBR  7882
DLI  7845
TTN  7799
SBEG Eduardo Gomes, Manaus, Brazil  7778
UACC Astana, Kazakhstan  7774
YQG  7772
RJSS Sendai, Japan  7769
YMX  7763
NUX  7741
UWUU Ufa, Russia  7740
DAM  7739
MIG  7739
ZGNN Nanning Wuxu, China  7731
SLP  7728
CUZ  7727
MMMD Licenciado Manuel Crescencio Rejon Int, Mérida, Mexico  7725
PHLI Lihue, United States  7719
UGTB Tbilisi, Georgia  7707
ZAD  7703
KSYR Syracuse Hancock, United States  7702
EGFF Cardiff, United Kingdom  7699
LYG  7669
ELQ  7648
ITO  7617
ESKN Stockholm Skavsta, Stockholm / Nyköping, Sweden  7589
MUX  7582
POP  7573
MMSD Los Cabos, San José del Cabo, Mexico  7505
SGAS Silvio Pettirossi, Asunción, Paraguay  7504
TGD  7502
RJOT Takamatsu, Japan  7482
DLU  7464
LXA  7452
LIPH Treviso / Sant'Angelo, Italy  7447
TIF  7445
AKJ  7441
KRIC Richmond, United States  7436
DYG  7415
EHRD Rotterdam, Netherlands  7401
VII  7388
YPDN Darwin, Australia  7384
SLY  7376
BUS  7373
HRK  7344
SKRG Jose Maria Córdova, Rionegro, Colombia  7329
TEB  7324
PPS  7322
KEJ  7306
CJJ  7284
URRR Rostov-na-Donu, Rostov-on-Don, Russia  7274
LFT  7249
LRD  7235
NVT  7210
SDR  7197
TUC  7193
RST  7129
CZL  7119
REN  7110
CAY  7106
KOW  7089
ZCL  7063
CGR  7058
ARH  7049
VOCI Cochin, India  7049
ZHA  7045
MKY  7037
VAN  7035
FTE  7020
FNT  7009
GMAD Al Massira, Agadir, Morocco  6988
BES  6985
BON  6984
RAI  6984
EVV  6974
ASP  6970
HUZ  6967
BKPR Priština, Prishtina, Kosovo  6931
UAAA Almaty, Kazakhstan  6930
LGMK Mikonos, Mykonos Island, Greece  6924
HSN  6919
LBV  6918
PBC  6911
WBGG Kuching, Malaysia  6904
AMA  6903
PBM  6888
LJLJ Ljubljana Jože Pučnik, Slovenia  6875
WARR Juanda, Surabaya, Indonesia  6872
DED  6853
MTJ  6839
DRO  6838
GIB  6838
TBPB Sir Grantley Adams, Bridgetown, Barbados  6826
HRL  6812
OMDW Al Maktoum, Jebel Ali, United Arab Emirates  6796
LNK  6792
HTI  6781
DZA  6772
GPT  6757
YQT  6745
VOZ  6739
UNKL Yemelyanovo, Krasnoyarsk, Russia  6738
GNV  6736
LEST Santiago de Compostela, Spain  6734
USCC Chelyabinsk Balandino, Russia  6728
SCO  6722
SEGU Simon Bolivar, Guayaquil, Ecuador  6720
MMPR Licenciado Gustavo Díaz Ordaz, Puerto Vallarta, Mexico  6714
BJL  6712
YIW  6689
VDPP Phnom Penh, Cambodia  6688
SKD  6686
UBP  6630
ESSB Stockholm-Bromma, Stockholm, Sweden  6627
JIB  6623
LDB  6588
TSR  6586
DIY  6585
ROIG Ishigaki, Japan  6577
RMI  6566
PGUM Antonio B. Won Pat, Hagåtña, Guam International Airport, Guam  6562
YXS  6514
KSAV Savannah Hilton Head, United States  6512
PKC  6506
OSR  6496
FSZ  6491
SCN  6487
KGRR Gerald R. Ford, Grand Rapids, United States  6484
WMT  6477
KSBA Santa Barbara Municipal, United States  6454
NTAA Faa'a, Papeete, French Polynesia  6448
LRTR Timişoara Traian Vuia, Romania  6439
HLA  6434
APW  6426
RZE  6401
EGAC George Best Belfast City, United Kingdom  6370
SBW  6360
KPWM Portland International Jetport, United States  6344
NAY  6337
YMLT Launceston, Australia  6320
DUD  6315
DTMB Monastir Habib Bourguiba, Tunisia  6309
TGZ  6309
BSR  6302
KHPN Westchester County, White Plains, United States  6292
UMKK Khrabrovo, Kaliningrad, Russia  6284
LRCL Cluj-Napoca, Romania  6283
NWI  6264
STW  6235
FNA  6227
KVA  6227
VOHS Rajiv Gandhi International Airport, Shamshabad, Hyderabad, India  6223
KGSO Piedmont Triad, Greensboro, United States  6222
MHR  6214
CGY  6184
MGA  6159
ZYI  6155
UTP  6145
VER  6145
MHD  6140
LICA Lamezia Terme, Italy  6135
YCD  6132
GRZ  6125
HMB  6123
MLB  6109
MDST Cibao, Santiago, Dominican Republic  6100
EVE  6088
LCG  6079
KLIT Adams Field, Little Rock, United States  6078
GUW  6076
PMR  6067
RIV  6067
ENTO Sandefjord Airport, Torp, Norway  6051
KLX  6043
ROS  6039
RJOM Matsuyama, Japan  6023
LDPL Pula, Croatia  6014
WMKL Langkawi, Malaysia  5998
MGM  5983
MKJP Norman Manley, Kingston, Jamaica  5980
TRS  5962
BMI  5960
UBJ  5954
FSC  5947
MMB  5918
LOWS Salzburg, Austria  5917
KDSM Des Moines, United States  5915
BHO  5906
SBD  5896
LIBR Brindisi / Casale, Italy  5893
NSN  5891
ACY  5886
ANR  5886
VNKT Tribhuvan, Kathmandu, Nepal  5881
MDL  5878
LFQQ Lille-Lesquin, Lille/Lesquin, France  5867
UDR  5855
SBVT Eurico de Aguiar Salles, Vitória, Brazil  5849
TNCM Princess Juliana, Saint Martin, Sint Maarten  5849
DAB  5845
HKD  5810
KROC Greater Rochester, United States  5797
ZSCN Nanchang Changbei, China  5783
CRW  5760
SKCL Alfonso Bonilla Aragon, Cali, Colombia  5755
DTTJ Djerba Zarzis, Tunisia  5746
WMSA Sultan Abdul Aziz Shah, Subang, Malaysia  5745
HUI  5742
AMQ  5729
MMTO Licenciado Adolfo Lopez Mateos, Toluca, Mexico  5704
VECC Netaji Subhash Chandra Bose, Kolkata, India  5690
AES  5689
LLA  5685
KKC  5683
NBC  5677
UIH  5667
RTW  5665
CZM  5663
OVD  5656
PEI  5656
SKCG Rafael Nuñez, Cartagena, Colombia  5655
SZF  5640
IXL  5639
EYKA Kaunas, Lithuania  5628
USPP Bolshoye Savino, Perm, Russia  5627
BCM  5626
MOT  5602
BET  5601
BTJ  5588
EDDC Dresden, Germany  5585
NFFN Nadi, Fiji  5564
DTNH Enfidha–Hammamet, Enfidha, Spain  5563
YQQ  5562
UTTT Tashkent, Uzbekistan  5558
VVDN Da Nang, Viet Nam  5525
SBMO Zumbi dos Palmares, Maceió, Brazil  5522
AEX  5520
EGCN Robin Hood Doncaster Sheffield, United Kingdom  5515
SLVR Viru Viru, Santa Cruz, Bolivia  5506
SBFL Hercílio Luz, Florianópolis, Brazil  5501
GRV  5490
KMSN Dane County Regional Truax Field, Madison, United States  5490
YNJ  5488
BQS  5487
SUN  5476
NST  5474
MMVA Carlos Rovirosa Pérez, Villahermosa, Mexico  5468
CYHM John C. Munro Hamilton, Canada  5462
TER  5461
SOC  5459
GCI  5451
RJFO Oita, Japan  5447
CMI  5445
EDLV Niederrhein, Weeze, Germany  5441
ABX  5438
IPC  5437
RCMQ Taichung Ching Chuang Kang, Taichung City, Taiwan  5436
CRD  5423
NQY  5419
EDJA Memmingen Allgau, Germany  5412
UDI  5408
KSC  5407
KBZN Gallatin Field, Bozeman, United States  5385
HSG  5380
LATI Tirana International Airport Mother Teresa, Albania  5372
YIH  5364
SDK  5360
LGPZ Aktion National, Preveza/Lefkada, Greece  5359
THD  5350
UHWW Vladivostok, Russia  5335
BGA  5323
UNOO Omsk Central, Russia  5319
ESMS Malmö Sturup, Sweden  5279
GRQ  5264
SNU  5255
AAR  5244
SCW  5232
UKLL Lviv, Ukraine  5199
LYP  5189
RJOB Okayama, Okayama City, Japan  5188
TTE  5187
KSPI Abraham Lincoln Capital, Springfield, United States  5163
VFA  5161
MLU  5159
RJFR Kitakyūshū, Japan  5153
BFL  5135
BTU  5115
PLZ  5111
GOP  5106
HTY  5076
GCXO Tenerife Norte, Tenerife Island, Spain  5075
SAF  5073
NOZ  5055
KACY Atlantic City, United States  5049
YZV  5046
USRR Surgut, Russia  5045
KUH  5016
URMM Mineralnyye Vody, Russia  5016
KCOS City of Colorado Springs Municipal, United States  5012
KGJT Grand Junction Regional, United States  5012
KDEN  5006
LBD  5004
KCZ  4995
SBPS Porto Seguro, Brazil  4992
SOQ  4990
ROK  4988
EGPK Glasgow Prestwick, United Kingdom  4975
SCE  4971
ASF  4951
DLH  4951
PHF  4942
SAZS San Carlos De Bariloche, San Carlos de Bariloche, Argentina  4929
LFKB Bastia-Poretta, Bastia/Poretta, France  4906
YYG  4898
BRO  4891
KORD  4891
OPKC Jinnah, Karachi, Pakistan  4881
TAG  4879
GRK  4873
KPAE Snohomish County (Paine Field), Everett, United States  4852
OIIE Imam Khomeini, Tehran, Iran  4850
LLW  4847
NZDN Dunedin, New Zealand  4840
SBFI Cataratas, Foz Do Iguaçu, Brazil  4838
PVH  4836
LQSA Sarajevo, Bosnia and Herzegovina  4834
HMA  4827
BLV  4799
KHRL Valley, Harlingen, United States  4785
EDSB Karlsruhe Baden-Baden, Germany  4778
WBSB Brunei, Bandar Seri Begawan, Brunei  4777
OGZ  4770
KBHM Birmingham-Shuttlesworth, Birmingham, United States  4766
EGHI Southampton, United Kingdom  4762
SBCY Marechal Rondon, Cuiabá, Brazil  4762
MGF  4744
CCP  4711
IGR  4701
KRS  4696
SBSL Marechal Cunha Machado, São Luís, Brazil  4693
IMF  4689
KDI  4688
GND  4679
TAB  4676
VSA  4673
SKBQ Ernesto Cortissoz, Barranquilla, Colombia  4670
NSI  4660
YWLM Newcastle, Williamtown, Australia  4632
BSD  4630
ISU  4608
IBR  4605
ILO  4562
COU  4558
KGF  4555
SPC  4554
ADZ  4549
KEUG Mahlon Sweet Field, Eugene, United States  4548
SMI  4548
OUL  4536
MMLO Del Bajío, Silao, Mexico  4525
ACA  4505
AAP  4504
AGS  4504
OGU  4500
BFJ  4492
EDDG Münster Osnabrück, Germany  4486
OBO  4478
YFB  4473
BHE  4455
AOR  4438
KGPI  4420
SVD  4411
RAR  4410
AYQ  4409
LUM  4407
UME  4406
TJBQ Rafael Hernandez, Aguadilla, Puerto Rico  4400
ENTC Tromsø, Norway  4396
LERS Reus Air Base, Spain  4395
RBR  4394
JNG  4393
UHHH Khabarovsk-Novy, Khabarovsk, Russia  4389
YAM  4387
RKT  4385
YFC  4385
KYA  4384
GMTT Ibn Batouta, Tangier, Morocco  4383
LKTB Brno-Tuřany, Brno, Czech Republic  4382
YKA  4379
KGSP Greenville Spartanburg, United States  4369
SBNT Augusto Severo, Natal, Brazil  4367
EHBK Maastricht Aachen, Netherlands  4363
AKN  4362
ETZ  4361
LTCG Trabzon, Turkey  4359
STX  4356
SCDA Diego Aracena, Iquique, Chile  4349
LTFG Gazipaşa, Alanya, Turkey  4347
DAOO Es Senia, Oran, Algeria  4344
ABA  4343
UGKO Kopitnari, Kutaisi, Georgia  4340
CEN  4339
KSLC  4338
GES  4335
TAC  4321
SADP El Palomar, Argentina  4312
YSB  4309
CWA  4301
KKN  4301
KMYR Myrtle Beach, United States  4300
EGE  4292
KSRQ Sarasota Bradenton, Sarasota/Bradenton, United States  4285
HLN  4282
ZUGY Longdongbao, Guiyang, China  4276
EKYT Aalborg, Denmark  4275
YTS  4275
GOBD Blaise Diagne, Diass, Senegal  4263
LEJR Jerez, Jerez de la Forntera, Spain  4259
VRMM Malé, Maldives  4256
YMAY Albury, Australia  4256
LMM  4247
RNS  4236
CIT  4205
GNY  4204
PPP  4199
CYXE Saskatoon John G. Diefenbaker, Canada  4198
SBNF Ministro Victor Konder, Navegantes, Brazil  4197
LEMI Región de Murcia, Valladolises y Lo Jurado, Murcia, Spain  4190
VGO  4189
YQY  4182
LWSK Skopje Alexander the Great, Macedonia  4178
LPPD João Paulo II, Ponta Delgada, Portugal  4177
DSN  4174
VLI  4169
EGPE Inverness, United Kingdom  4161
ZWWW Ürümqi Diwopu, China  4153
PHE  4142
ZBYN Taiyuan Wusu, China  4135
DNMM Murtala Muhammed, Lagos, Nigeria  4121
TAPA V.C. Bird, St. George, Antigua and Barbuda  4113
APA  4110
OEMA Prince Mohammad Bin Abdulaziz, Medina, Saudi Arabia  4102
TOY  4101
PLW  4100
MHH  4097
EGTE Exeter, United Kingdom  4088
ELM  4088
RAO  4083
AOK  4078
YVO  4068
ERI  4058
IDA  4057
KICT Wichita Mid Continent, United States  4055
MUVR Juan Gualberto Gomez, Varadero, Cuba  4048
LGKF Kefallinia, Kefallinia Island, Greece  4037
AOJ  4034
EZS  4022
LVI  4019
KASE  4007
NZPM Palmerston North, New Zealand  4003
UNBB Barnaul, Russia  3998
TFFR Pointe-à-Pitre Le Raizet, Guadeloupe  3992
INN  3989
SSG  3984
EGMC Southend, United Kingdom  3980
IXA  3977
UWWW Kurumoch, Samara, Russia  3974
YQU  3973
YMAV Avalon, Melbourne, Australia  3970
SJP  3967
LAN  3963
OTZ  3948
EWN  3946
URML Uytash, Makhachkala, Russia  3943
BDQ  3942
BHY  3942
IWK  3932
LZO  3917
RJSA Aomori, Japan  3915
PBH  3910
HHH  3895
SKB  3895
SBJP Presidente Castro Pinto, João Pessoa, Brazil  3891
EGJJ Jersey, Saint Helier, Jersey  3877
SBGO Santa Genoveva, Goiânia, Brazil  3869
KTA  3860
SYZ  3846
MQL  3823
MMML General Rodolfo Sánchez Taboada, Mexicali, Mexico  3821
SBTE Senador Petrônio Portela, Teresina, Brazil  3819
IOM  3814
GMMW Nador, Morocco  3813
EGHH Bournemouth, United Kingdom  3811
BZG  3810
SBSG Aeroporto Internacional de Natal, Rio Grande do Norte, Brazil  3804
MLG  3793
FLG  3788
LFMT Montpellier-Méditerranée, Montpellier/Méditerranée, France  3785
LNZ  3785
TOL  3783
MCP  3782
MVY  3775
WGA  3771
GMFF Saïss, Fes, Morocco  3770
EIS  3762
KTYS McGhee Tyson, Knoxville, United States  3760
BLZ  3755
LCEN Ercan, Nicosia, Cyprus  3752
AQP  3742
EPA  3730
JLN  3730
SLU  3729
UWKD Kazan, Russia  3729
SCCI Pdte. carlos Ibañez del Campo, Punta Arenas, Chile  3720
CCC  3716
ULMM Murmansk, Russia  3707
LEXJ Santander, Spain  3702
FPO  3685
EDLP Paderborn Lippstadt, Germany  3681
CYXX Abbotsford, Canada  3678
DJB  3676
TNCC Hato, Willemstad, Curaçao  3676
MBS  3666
SFJ  3661
TUU  3658
GRJ  3651
DOV  3647
TRG  3646
KDFW  3644
LBU  3642
OME  3636
TRI  3635
ZSYT Yantai Laishan, China  3629
LPQ  3627
GMME Rabat-Salé, Rabat, Morocco  3626
RPLC Diosdado Macapagal, Angeles City, Philippines  3622
UNTT Bogashevo, Tomsk, Russia  3621
RJCH Hakodate, Japan  3619
SASA Martin Miguel De Guemes, Salta, Argentina  3619
UKOO Odessa, Ukraine  3604
PBG  3602
SUU  3602
LIMJ Genova / Sestri Cristoforo Colombo, Italy  3581
LBJ  3575
NZNR Napier, New Zealand  3574
ULV  3574
YSJ  3569
PIU  3554
ACV  3553
CYQR Regina, Canada  3553
IXD  3544
RGA  3539
RJDC Yamaguchi Ube, Japan  3532
REX  3511
ISN  3508
ZAM  3507
ENBO Bodø, Norway  3505
RVN  3505
ZSOF Hefei Luogang, China  3505
KXNA Northwest Arkansas Regional, Fayetteville/Springdale/, United States  3503
KSWF Stewart, Newburgh, United States  3497
TXN  3490
CPR  3489
GMFO Angads, Oujda, Morocco  3488
KMSP  3488
FAY  3487
ATZ  3478
EIKN Ireland West Knock, Charleston, Ireland  3476
UYN  3468
BZV  3467
YBRK Rockhampton, Australia  3467
RGL  3460
GOOY Léopold Sédar Senghor, Dakar, Senegal  3453
KMFE Mc Allen Miller, United States  3453
KSEA  3453
LOWI Innsbruck, Austria  3440
IFP  3432
KMDT Harrisburg, United States  3431
CLY  3430
KPNS Pensacola Regional, United States  3428
WVB  3427
KBIL Billings Logan, United States  3423
KCRP Corpus Christi, United States  3409
LUZ  3408
WXN  3395
RJNS Mount Fuji Shizuoka, Japan  3386
MPH  3373
DLG  3370
BHB  3367
CUC  3350
RCQC Makung, Makung City, Taiwan  3350
YBMK Mackay, Australia  3343
VTSG Krabi, Thailand  3331
FIMP Sir Seewoosagur Ramgoolam, Port Louis, Mauritius  3328
KOE  3325
KHSV Huntsville International Carl T Jones Field, United States  3324
NAO  3315
XFN  3314
RIZ  3312
ACX  3311
KSFB Orlando Sanford, United States  3309
LDZD Zemunik, Zadar, Croatia  3308
YRT  3299
RJNK Komatsu, Kanazawa, Japan  3296
OPLA Alama Iqbal, Lahore, Pakistan  3295
HUX  3288
HYN  3285
IXZ  3284
MQF  3281
THR  3274
NOJ  3273
KILN  3272
SKF  3270
IAG  3264
USA  3257
VGA  3252
DAX  3251
ROMY Miyako, Miyako City, Japan  3250
FDH  3247
TKS  3246
CYTZ Billy Bishop Toronto City Centre, Canada  3239
KLAX  3239
SUX  3236
YBHM Hamilton Island, Australia  3235
NGU  3228
GLT  3219
HLD  3219
YCU  3218
NPL  3211
AZO  3209
CYYG Charlottetown, Canada  3205
SBZ  3203
TFFF Martinique Aimé Césaire, Fort-de-France, Martinique  3198
YIC  3196
DBO  3195
CFS  3192
RJAH Hyakuri, Omitama, Japan  3189
DEB  3188
WBKW Tawau, Malaysia  3182
TLC  3181
YQX  3168
FMEE Roland Garros, St Denis, Réunion  3167
VCL  3167
LIEA Alghero / Fertilia, Italy  3162
ZGKL Guilin Liangjiang, Guilin City, China  3162
NSK  3158
OAJ  3155
PUF  3155
YXY  3155
MJT  3146
YSWG Wagga Wagga, Australia  3140
TVS  3137
CEE  3128
CPC  3125
GFF  3125
OHD  3121
UUBW Ramenskoye, Zhukovsky, Russia  3119
